                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 1.131E-17 1.131E-17 1.132E-17 1.132E-17 1.132E-17 1.132E-17 1.133E-17 1.133E-17 1.135E-17 1.135E-17
 1.136E-17 1.138E-17 1.140E-17 1.142E-17 1.144E-17 1.146E-17 1.148E-17 1.149E-17 1.150E-17 1.150E-17
 1.150E-17 1.150E-17 1.151E-17 1.153E-17 1.154E-17 1.155E-17 1.156E-17 1.156E-17 1.156E-17 1.155E-17
 1.154E-17 1.153E-17 1.151E-17 1.149E-17 1.147E-17 1.145E-17 1.142E-17 1.139E-17 1.136E-17 1.134E-17
 1.133E-17 1.132E-17 1.132E-17 1.131E-17 1.130E-17 1.129E-17 1.129E-17 1.129E-17 1.130E-17 1.131E-17
 1.133E-17 1.134E-17 1.136E-17 1.137E-17 1.138E-17 1.137E-17 1.135E-17 1.132E-17 1.130E-17 1.128E-17
 1.126E-17 1.124E-17 1.123E-17 1.123E-17 1.123E-17 1.123E-17 1.124E-17 1.124E-17 1.125E-17 1.126E-17
 1.127E-17 1.128E-17 1.130E-17 1.130E-17 1.129E-17 1.128E-17 1.128E-17 1.127E-17 1.126E-17 1.125E-17
 1.124E-17 1.123E-17 1.122E-17 1.122E-17 1.122E-17 1.123E-17 1.124E-17 1.125E-17 1.127E-17 1.128E-17
 1.128E-17 1.127E-17 1.126E-17 1.125E-17 1.122E-17 1.119E-17 1.116E-17 1.113E-17 1.111E-17 1.109E-17
 1.108E-17 1.107E-17 1.107E-17 1.107E-17 1.107E-17 1.108E-17 1.110E-17 1.111E-17 1.112E-17 1.113E-17
 1.115E-17 1.117E-17 1.118E-17 1.119E-17 1.119E-17 1.119E-17 1.117E-17 1.115E-17 1.112E-17 1.109E-17
 1.106E-17 1.103E-17 1.100E-17 1.098E-17 1.096E-17 1.095E-17 1.093E-17 1.092E-17 1.090E-17 1.089E-17
 1.088E-17 1.087E-17 1.087E-17 1.087E-17 1.088E-17 1.088E-17 1.088E-17 1.087E-17 1.087E-17 1.087E-17
 1.087E-17 1.088E-17 1.090E-17 1.092E-17 1.094E-17 1.097E-17 1.099E-17 1.101E-17 1.103E-17 1.106E-17
 1.107E-17 1.108E-17 1.109E-17 1.110E-17 1.111E-17 1.112E-17 1.112E-17 1.112E-17 1.111E-17 1.110E-17
 1.108E-17 1.107E-17 1.105E-17 1.104E-17 1.102E-17 1.101E-17 1.099E-17 1.097E-17 1.095E-17 1.093E-17
 1.092E-17 1.090E-17 1.090E-17 1.090E-17 1.091E-17 1.091E-17 1.091E-17 1.091E-17 1.090E-17 1.089E-17
 1.086E-17 1.084E-17 1.082E-17 1.080E-17 1.077E-17 1.074E-17 1.072E-17 1.071E-17 1.071E-17 1.071E-17
 1.072E-17 1.074E-17 1.077E-17 1.079E-17 1.081E-17 1.082E-17 1.083E-17 1.084E-17 1.084E-17 1.084E-17
 1.082E-17 1.079E-17 1.076E-17 1.074E-17 1.071E-17 1.070E-17 1.070E-17 1.071E-17 1.072E-17 1.074E-17
 1.076E-17 1.077E-17 1.078E-17 1.078E-17 1.076E-17 1.075E-17 1.073E-17 1.072E-17 1.069E-17 1.067E-17
 1.066E-17 1.065E-17 1.064E-17 1.064E-17 1.063E-17 1.061E-17 1.060E-17 1.060E-17 1.060E-17 1.061E-17
 1.062E-17 1.065E-17 1.068E-17 1.069E-17 1.070E-17 1.071E-17 1.071E-17 1.070E-17 1.069E-17 1.067E-17
 1.066E-17 1.064E-17 1.063E-17 1.062E-17 1.061E-17 1.060E-17 1.059E-17 1.057E-17 1.056E-17 1.055E-17
 1.055E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.056E-17 1.055E-17 1.054E-17 1.052E-17
 1.050E-17 1.048E-17 1.046E-17 1.045E-17 1.045E-17 1.045E-17 1.046E-17 1.047E-17 1.051E-17 1.055E-17
 1.060E-17 1.064E-17 1.068E-17 1.071E-17 1.074E-17 1.077E-17 1.079E-17 1.079E-17 1.079E-17 1.079E-17
 1.078E-17 1.077E-17 1.075E-17 1.072E-17 1.070E-17 1.069E-17 1.068E-17 1.067E-17 1.067E-17 1.068E-17
 1.069E-17 1.070E-17 1.070E-17 1.070E-17 1.069E-17 1.067E-17 1.064E-17 1.061E-17 1.058E-17 1.057E-17
 1.056E-17 1.056E-17 1.057E-17 1.058E-17 1.060E-17 1.061E-17 1.063E-17 1.065E-17 1.066E-17 1.066E-17
 1.066E-17 1.066E-17 1.066E-17 1.066E-17 1.067E-17 1.069E-17 1.071E-17 1.074E-17 1.078E-17 1.082E-17
 1.087E-17 1.091E-17 1.095E-17 1.097E-17 1.098E-17 1.097E-17 1.094E-17 1.091E-17 1.087E-17 1.084E-17
 1.080E-17 1.078E-17 1.077E-17 1.075E-17 1.074E-17 1.072E-17 1.071E-17 1.071E-17 1.071E-17 0.000E+00
